code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
BDS,Batlliu de Sort,2026-08-02,0.6134003418388325,0.0,0.09654166666666668,0.17631249999999998,0.21675,0.0,0.0,2.7309648546712935,3.281171018997148,0.0,0.0,3.3659756297698222,4.356286197418579
BDS,Batlliu de Sort,2026-08-03,10.526041256130792,4.2,0.09904166666666665,0.17666666666666667,0.2168125,9.040778,10.777735999999999,19.86190293238422,20.857814576124593,0.0,0.0,9.82610269650337,10.934347593261226
BDS,Batlliu de Sort,2026-08-04,0.002633465680882835,0.0,0.10572916666666667,0.17537499999999998,0.21695833333333336,0.0,1.22308,16.677558841541572,18.075949704875164,0.0,0.0,8.248553116919204,9.473610937123064
BDS,Batlliu de Sort,2026-08-05,0.0,0.0,0.10129166666666667,0.17452083333333332,0.21643749999999998,0.0,0.0,13.977448980482261,15.614267548504394,0.0,0.0,6.913105895771436,8.18344254314789
BDS,Batlliu de Sort,2026-08-06,12.738953007591254,14.999999999999998,0.09981250000000001,0.1743958333333333,0.2160416666666667,14.093614,16.2621,33.26166056857298,35.786852792740675,18.615708,20.784194,31.118493268451026,33.253661680706244
BDS,Batlliu de Sort,2026-08-07,0.23204618111036496,0.0,0.10039583333333334,0.1745833333333333,0.21660416666666668,2.720136,7.220797999999999,28.238835542457505,31.43382525097655,6.778138,11.2788,26.055756725137662,28.834828602623453
BDS,Batlliu de Sort,2026-08-08,12.253047719377006,14.400000000000002,0.10077083333333332,0.17629166666666665,0.21716666666666665,14.62135,21.398482000000005,43.70017603898232,48.11545130110786,22.973256000000003,29.750388,45.53704355290078,49.70146306407915
BDS,Batlliu de Sort,2026-08-09,0.7902186826785121,1.2000000000000002,0.10045833333333332,0.1789375,0.2189791666666667,4.409914,13.240122,37.939806742172536,42.941565275323725,13.581381999999998,22.41159,40.16558150278661,45.045748910998654
BDS,Batlliu de Sort,2026-08-10,0.06751649032623551,0.0,0.10158333333333334,0.1816458333333333,0.2199791666666667,0.0,3.621498,32.01963534844302,37.21362816903813,2.034424,12.657934000000001,33.77787753381966,38.91476621734391
BDS,Batlliu de Sort,2026-08-11,34.50812075702192,49.3,0.10697916666666667,0.20020833333333332,0.22131250000000002,57.502262,63.123682,88.81117971454498,90.70868970362915,89.120444,100.0,88.81117971454498,90.70868970362915
BDS,Batlliu de Sort,2026-08-12,2.9391480183825047,3.8,0.11816666666666668,0.24668750000000003,0.22445833333333334,51.448882,59.4762,83.41429061326103,87.44324772162767,84.788768,98.074222,85.03628435403293,89.08487105324608
BDS,Batlliu de Sort,2026-08-13,0.050746319711608895,0.0,0.11750000000000001,0.23324999999999999,0.22658333333333336,39.62691,50.227412,72.89480674687087,78.97856108164024,72.865304,88.723942,74.32730884242144,80.44834570282504
BDS,Batlliu de Sort,2026-08-14,0.9415936823897656,1.2,0.11779166666666667,0.2284791666666667,0.22872916666666668,29.180226,42.23981,64.32845568213378,72.15220114623912,62.935432,81.253154,66.1612257684034,74.04313216630811
BDS,Batlliu de Sort,2026-08-15,0.01793568250990738,0.0,0.11777083333333334,0.22595833333333334,0.23068750000000002,24.804806,37.712174,60.778721709627234,68.3036488378471,58.524142000000005,76.689644,62.53642111213398,70.11685984719992
BDS,Batlliu de Sort,2026-08-16,1.7436538610590315,6.9,0.11739583333333332,0.2231875,0.23118750000000002,23.94567,37.05632,60.734675011197744,68.26877725349689,67.977698,86.346484,72.5455801065284,80.14606672260192
BDS,Batlliu de Sort,2026-08-17,0.0,0.0,0.11783333333333335,0.22075,0.2327916666666667,18.631304,32.268252,56.51990560757986,64.28820342575827,62.663332,81.558416,68.02110626968002,75.88452319640302
BDS,Batlliu de Sort,2026-08-18,0.0,0.0,0.11891666666666667,0.21964583333333332,0.23316666666666666,13.709362,27.69662,52.71500687910475,60.575472515155525,57.74139,76.986784,63.936620714179384,71.90972833985688
BDS,Batlliu de Sort,2026-08-19,0.27703759195845923,0.7,0.11941666666666667,0.21875,0.23399999999999999,8.441974,22.7439,48.88059131456484,56.753531314448026,53.319926,72.879988,60.593479723922776,68.60291806414983
BDS,Batlliu de Sort,2026-08-20,5.947093454809295,3.4,0.11879166666666667,0.21710416666666668,0.2350833333333333,13.567374,28.394638,55.42457451644984,63.46432700122897,53.35114000000001,73.436538,61.82302131146858,70.01190562989993
BDS,Batlliu de Sort,2026-08-21,0.5121085704399189,2.8,0.11822916666666665,0.2147916666666667,0.23572916666666666,10.814248,25.95618,53.521715576951294,61.66520379860637,55.173796,75.573864,64.29062306285275,72.59763992191307
BDS,Batlliu de Sort,2026-08-22,0.01415485115598626,0.0,0.117375,0.21222916666666666,0.2356458333333333,7.16129,22.460076,50.74958331425728,58.869098800447944,51.492528,72.04945,61.294294313017446,69.58275515067464
BDS,Batlliu de Sort,2026-08-23,0.2106859605342668,0.0,0.11797916666666668,0.2104166666666667,0.2351458333333333,2.717048,18.446198,47.57783321472837,55.796886262681795,46.626914,67.614202,57.41766211852209,65.86343863916449
BDS,Batlliu de Sort,2026-08-24,3.1604092770826884,37.699999999999996,0.1181875,0.2315,0.23702083333333332,5.38984,21.489125999999995,51.11696662545802,59.4823395404015,100.0,100.0,96.38504286884468,96.74882483757965
BDS,Batlliu de Sort,2026-08-25,0.03718738672948535,0.0,0.1211875,0.2641875,0.23933333333333331,1.645946,18.064054,48.35074797625209,56.78919557646074,96.181732,96.500554,92.67135171106128,93.33620718848286
BDS,Batlliu de Sort,2026-08-26,0.0,0.0,0.12191666666666666,0.25177083333333333,0.23981249999999998,0.0,13.997386,45.4503881988521,53.633340806007254,92.05771,92.433886,88.73912801469264,89.4447337389644
BDS,Batlliu de Sort,2026-08-27,0.0,0.0,0.12272916666666667,0.24191666666666664,0.2394791666666667,0.0,7.425610000000001,41.729181566400186,48.678967489392925,86.362998,85.862108,83.4408416243549,83.32095295618022
BDS,Batlliu de Sort,2026-08-28,0.0,0.0,0.12220833333333332,0.23416666666666666,0.24016666666666667,0.0,3.809364,39.66111480767084,46.10877944729636,82.974368,82.245864,80.35895806241547,80.03607194509635
BDS,Batlliu de Sort,2026-08-29,0.0,0.0,0.12141666666666666,0.22683333333333336,0.24008333333333334,0.0,0.22467800000000002,37.475141949093896,43.6949740975443,79.194808,78.661178,76.9825741412892,76.83795429810246
BDS,Batlliu de Sort,2026-08-30,0.0,0.0,0.12077083333333333,0.22085416666666668,0.23979166666666663,0.0,0.0,35.32905424427453,41.36693572176592,75.263332,75.011098,73.5375316162995,73.6398641261863
BDS,Batlliu de Sort,2026-08-31,0.0,0.0,0.11958333333333333,0.21545833333333334,0.23964583333333334,0.0,0.0,33.15836795632143,39.01589283978068,71.03596,71.110242,69.90798682485888,70.28595792124952
BDS,Batlliu de Sort,2026-09-01,0.0,0.0,0.11810416666666666,0.21027083333333332,0.23920833333333333,0.0,0.0,31.21521829669065,36.933710486820004,67.010002,67.453952,66.52196898096534,67.20116547104557
BDS,Batlliu de Sort,2026-09-02,0.0,0.0,0.11664583333333334,0.20591666666666666,0.23872916666666666,0.0,0.0,29.377437032037914,34.90880283077932,62.964748,63.694906,63.187684416452136,64.08793085245647
BDS,Batlliu de Sort,2026-09-03,0.0,0.0,0.114875,0.20177083333333332,0.23758333333333334,0.0,0.0,27.475003338932435,32.80973783787334,58.501394,59.560662,59.586198633328706,60.73084956729062
BDS,Batlliu de Sort,2026-09-04,0.0,0.0,0.11254166666666666,0.19787500000000002,0.2361875,0.0,0.0,25.731614750253648,30.780823766013317,54.130978,55.305098,56.13673449968664,57.34697558691176
BDS,Batlliu de Sort,2026-09-05,0.0,0.0,0.11022916666666667,0.19406250000000003,0.23491666666666666,0.0,0.0,24.086158558120193,28.903083378263297,49.725442,51.108856,52.735008093565824,54.08003865754807
BDS,Batlliu de Sort,2026-09-06,0.0,0.0,0.10822916666666667,0.19089583333333335,0.23333333333333336,0.0,0.0,22.61148316348683,27.155659494536167,45.51347799999999,46.951336,49.55340628354728,50.91014566411309
BDS,Batlliu de Sort,2026-09-07,0.0,0.0,0.10597916666666667,0.18810416666666663,0.23202083333333334,0.0,0.0,21.311435824650424,25.60174988432918,41.565874,43.023018,46.70433293867119,48.002166401607
BDS,Batlliu de Sort,2026-09-08,0.02547873208077527,0.0,0.10395833333333333,0.18560416666666665,0.23027083333333334,0.0,0.0,20.079247583329487,24.063956739456348,37.436192,38.760754,43.89900755085209,45.02924545141303
BDS,Batlliu de Sort,2026-09-09,0.6164381605328844,14.0,0.10547916666666668,0.18581249999999996,0.2297916666666667,0.0,0.0,20.345221491519684,23.49649179080615,62.340856,61.83888199999999,69.25906310116088,68.82307388030767
BDS,Batlliu de Sort,2026-09-10,0.0,0.0,0.10308333333333335,0.18345833333333336,0.22858333333333336,0.0,0.0,19.348886801321672,22.385057979091936,58.993444,58.608386,66.44973949618065,66.11806749585706
BDS,Batlliu de Sort,2026-09-11,0.0,0.0,0.102,0.18154166666666663,0.2265625,0.0,0.0,17.025040283544765,20.22193061030871,50.463466,51.83332,59.49993408463196,60.585009197849175
BDS,Batlliu de Sort,2026-09-12,0.0,0.0,0.10149999999999999,0.18029166666666666,0.22470833333333332,0.0,0.0,14.988803786655296,18.24242230514063,41.971352,44.965458,52.8692435933724,55.164237203012064
BDS,Batlliu de Sort,2026-09-13,0.0,0.0,0.10074999999999999,0.17939583333333334,0.22389583333333338,0.0,0.0,13.164305633351573,16.360358971575494,33.318388,37.706224,46.48229465723514,49.634247579936115
BDS,Batlliu de Sort,2026-09-14,0.0,0.0,0.0999375,0.17829166666666665,0.2226041666666667,0.0,0.0,11.443764747944964,14.633048810729916,23.980786,30.267646,40.40717830604107,44.393913897789986
BDS,Batlliu de Sort,2026-09-15,0.0,0.0,0.09947916666666667,0.17741666666666664,0.22147916666666667,0.0,0.0,9.938497856513466,13.082893285338248,14.578843999999998,22.802508,35.092180224559606,39.69103401181847
BDS,Batlliu de Sort,2026-09-16,0.2424262407475227,0.0,0.09841666666666667,0.17675000000000005,0.221,0.0,0.0,9.301267900046769,12.451614838217806,6.985658,17.079506,31.314477483802463,36.425908661547446
BDS,Batlliu de Sort,2026-09-17,0.0,0.0,0.09702083333333333,0.1755416666666667,0.22002083333333336,0.0,0.0,8.480861564286624,11.338201138408934,0.829746,10.834662000000002,28.55242439547019,33.16873228252298
BDS,Batlliu de Sort,2026-09-18,0.0,0.0,0.09627083333333335,0.17429166666666665,0.21858333333333335,0.0,0.0,7.665678013655132,10.216766832478395,0.0,3.891498,25.80795480103053,29.88809245158533
CDPA,Coll de Paller,2026-07-21,0.0,0.0,0.14908333333333335,0.10560416666666667,0.15708333333333335,0.0,0.0,3.071359293873469,3.0945468042593594,,,,
CDPA,Coll de Paller,2026-07-22,0.0,0.0,0.14822916666666666,0.10497916666666667,0.15570833333333334,0.0,0.0,2.5535037647730947,2.5879246006666814,,,,
CDPA,Coll de Paller,2026-07-23,0.0,0.0,0.14754166666666668,0.10418749999999999,0.15454166666666666,0.0,0.0,2.103456047571478,2.1270925531326403,,,,
CDPA,Coll de Paller,2026-07-24,0.0,0.0,0.14660416666666667,0.10385416666666665,0.15354166666666666,0.0,0.0,1.7373551118534405,1.7419024795265432,,,,
CDPA,Coll de Paller,2026-07-25,0.0,0.0,0.1451875,0.10304166666666666,0.15281250000000002,0.0,0.0,1.4927045492029583,1.4776984092516046,,,,
CDPA,Coll de Paller,2026-07-26,0.0,0.0,0.14354166666666665,0.10218749999999999,0.1523125,0.0,0.0,1.2919838571688145,1.2583046046283421,,,,
CDPA,Coll de Paller,2026-07-27,0.0,0.0,0.14302083333333335,0.10162500000000001,0.15154166666666666,0.0,0.0,1.1031880936117744,1.0727303647093576,,,,
CDPA,Coll de Paller,2026-07-28,0.0,0.0,0.14264583333333333,0.10164583333333332,0.15064583333333334,0.0,0.0,0.9184784138177755,0.8989004484438254,,,,
CDPA,Coll de Paller,2026-07-29,0.0,0.0,0.14204166666666665,0.10137499999999999,0.1501875,0.0,0.0,0.7575742844975019,0.7377589583753028,,,,
CDPA,Coll de Paller,2026-07-30,0.0,0.0,0.14110416666666667,0.10104166666666665,0.14952083333333333,0.0,0.0,0.622127389378022,0.6035941941085524,,,,
CDPA,Coll de Paller,2026-07-31,0.22964967622057658,0.6,0.13958333333333336,0.1009375,0.149,0.0,0.0,0.8747943885659504,0.8685972979771369,,,,
CDPA,Coll de Paller,2026-08-01,0.0,0.0,0.1389166666666667,0.10039583333333334,0.14860416666666668,0.0,0.0,0.7352897731250936,0.7316201801788444,,,,
CDPA,Coll de Paller,2026-08-02,0.0,0.0,0.1381666666666667,0.1000625,0.148375,0.0,0.0,0.6137247841527795,0.6022846619222305,,,,
CDPA,Coll de Paller,2026-08-03,7.078438010139995,13.2,0.13718750000000002,0.10010416666666666,0.17952083333333335,2.452205466540999,2.1067483506126297,11.853189996616512,11.782261747392832,,,,
CDPA,Coll de Paller,2026-08-04,0.0,0.0,0.137,0.101125,0.271,0.0,0.0,9.987948309529946,9.78950314962263,,,,
CDPA,Coll de Paller,2026-08-05,0.0,0.0,0.1379166666666667,0.10229166666666667,0.252875,0.0,0.0,8.46512647041421,8.238284064113172,,,,
CDPA,Coll de Paller,2026-08-06,1.5100747709380296,1.8000000000000003,0.13852083333333334,0.10283333333333333,0.24025,0.0,0.0,9.659371952168355,9.284859425292018,,,,
CDPA,Coll de Paller,2026-08-07,0.03221469942893674,0.0,0.13883333333333334,0.10322916666666666,0.2301041666666667,0.0,0.0,8.223234018023646,7.725108512064147,,,,
CDPA,Coll de Paller,2026-08-08,2.5905515199180376,0.30000000000000004,0.13920833333333335,0.10341666666666667,0.21981250000000005,0.0,0.0,10.986613183456624,10.108897501459609,,,,
CDPA,Coll de Paller,2026-08-09,0.0,0.0,0.13914583333333333,0.10341666666666667,0.20960416666666667,0.0,0.0,9.289698751916218,8.279120273941091,,,,
CDPA,Coll de Paller,2026-08-10,0.7460879213821645,0.4,0.13922916666666668,0.10339583333333334,0.19999999999999998,0.0,0.0,9.09528219185481,8.214356473630112,,,,
CDPA,Coll de Paller,2026-08-11,21.259107928596006,57.1,0.1388541666666667,0.13558333333333333,0.23987499999999998,28.874784165881245,28.08297643732328,41.56586773370889,40.3391920436135,,,,
CDPA,Coll de Paller,2026-08-12,1.7238208537194553,0.0,0.13864583333333333,0.18652083333333336,0.3212291666666667,20.515515551366637,19.50728557964185,37.65324129709289,36.50390818291856,,,,
CDPA,Coll de Paller,2026-08-13,0.11132122706673667,0.1,0.14112500000000003,0.18256249999999996,0.3025208333333333,9.005451460885956,6.316360037700283,31.7590586976502,30.02828657971899,,,,
CDPA,Coll de Paller,2026-08-14,4.414806076596666,9.299999999999999,0.14308333333333334,0.18089583333333334,0.30470833333333336,4.9629387370405285,0.5062695570216776,33.29595447808524,31.02459664945982,,,,
CDPA,Coll de Paller,2026-08-15,0.021476466285957826,0.1,0.14454166666666665,0.18199999999999997,0.30816666666666664,0.0,0.0,29.1387617234019,26.911688821392943,,,,
CDPA,Coll de Paller,2026-08-16,0.05354245803342942,0.8,0.1464791666666667,0.1812291666666667,0.30322916666666666,0.0,0.0,25.77374858707605,23.450923967321717,,,,
CDPA,Coll de Paller,2026-08-17,0.0376932976667765,2.6,0.14870833333333333,0.1802083333333333,0.3007916666666667,0.0,0.0,22.48093953398628,20.515428452725494,,,,
CDPA,Coll de Paller,2026-08-18,0.0,0.0,0.150625,0.17952083333333335,0.2989375,0.0,0.0,19.716456513870085,18.111210839655207,,,,
CDPA,Coll de Paller,2026-08-19,0.0,0.0,0.15220833333333336,0.17833333333333332,0.2971875,0.0,0.0,16.886316899411423,15.399131040364127,,,,
CDPA,Coll de Paller,2026-08-20,1.3243605087906571,4.8999999999999995,0.152875,0.17704166666666668,0.29568749999999994,0.0,0.0,17.225847867314755,15.815702282115804,,,,
CDPA,Coll de Paller,2026-08-21,0.1018252811617197,0.6,0.15385416666666665,0.17577083333333332,0.2949791666666666,0.0,0.0,15.766422784455393,14.466725119140728,,,,
CDPA,Coll de Paller,2026-08-22,0.1884664883338825,1.4,0.15456250000000002,0.17431249999999995,0.295,0.0,0.0,14.625489723866558,13.584927577220935,,,,
CDPA,Coll de Paller,2026-08-23,0.1940826033008834,0.0,0.15641666666666668,0.17339583333333333,0.2942708333333333,0.0,0.0,13.197624095010921,12.415535409411005,,,,
CDPA,Coll de Paller,2026-08-24,10.13432575139513,11.3,0.15720833333333334,0.17608333333333334,0.30085416666666664,12.051376060320454,12.638793590951934,29.058694375786217,28.606057842401302,,,,
CDPA,Coll de Paller,2026-08-25,0.021327758604492684,0.0,0.15841666666666668,0.1803958333333333,0.30424999999999996,4.292056550424128,5.0154288407163055,25.886133534531485,25.535494246517462,,,,
CDPA,Coll de Paller,2026-08-26,0.0,0.0,0.15952083333333333,0.1793125,0.30091666666666667,0.0,0.0,23.084037065992728,22.90476916781072,,,,
CDPA,Coll de Paller,2026-08-27,0.0,0.0,0.16085416666666666,0.17822916666666663,0.29889583333333336,0.0,0.0,20.342765181762875,20.011267313967164,,,,
CDPA,Coll de Paller,2026-08-28,0.0,0.0,0.16089583333333335,0.1764583333333333,0.2971875,0.0,0.0,18.455430200215083,18.03998936997916,,,,
CDPA,Coll de Paller,2026-08-29,0.0,0.0,0.16112500000000002,0.17389583333333336,0.2951875,0.0,0.0,16.38854700408704,16.085942382058857,,,,
CDPA,Coll de Paller,2026-08-30,0.0,0.0,0.1614791666666667,0.17108333333333334,0.2929583333333333,0.0,0.0,14.473642968290168,14.217465831028495,,,,
CDPA,Coll de Paller,2026-08-31,0.0,0.0,0.1614791666666667,0.16752083333333334,0.2906666666666667,0.0,0.0,12.896044733124027,12.650196654730323,,,,
CDPA,Coll de Paller,2026-09-01,0.0,0.0,0.1614791666666667,0.1632916666666667,0.288,0.0,0.0,11.639331549240094,11.370595626348388,,,,
CDPA,Coll de Paller,2026-09-02,0.0,0.0,0.16116666666666668,0.15887500000000002,0.2849583333333333,0.0,0.0,10.260471250171138,10.076219367401265,,,,
CDPA,Coll de Paller,2026-09-03,0.0,0.0,0.16066666666666668,0.15408333333333332,0.2813958333333333,0.0,0.0,9.026694251602917,8.868083221538198,,,,
CDPA,Coll de Paller,2026-09-04,0.0,0.0,0.16039583333333335,0.14929166666666668,0.2757291666666667,0.0,0.0,7.892585051741768,7.624873756387897,,,,
CDPA,Coll de Paller,2026-09-05,0.0,0.0,0.15960416666666669,0.14441666666666667,0.2684166666666667,0.0,0.0,6.856613824213458,6.481826106909554,,,,
CDPA,Coll de Paller,2026-09-06,0.0,0.0,0.15895833333333334,0.13997916666666668,0.2602708333333334,0.0,0.0,5.975364349032605,5.527445670805067,,,,
CDPA,Coll de Paller,2026-09-07,0.0,0.0,0.15820833333333337,0.13579166666666667,0.2518958333333334,0.0,0.0,5.24527710171989,4.777438353829646,,,,
CDPA,Coll de Paller,2026-09-08,0.30809657556052766,0.30000000000000004,0.15727083333333333,0.13227083333333334,0.2448125,0.0,0.0,5.1749502610430325,4.761454019383096,,,,
CDPA,Coll de Paller,2026-09-09,2.2076619205439396,3.8000000000000003,0.15589583333333334,0.13025,0.2417291666666667,0.0,0.0,8.756689891594473,8.180045058626492,,,,
CDPA,Coll de Paller,2026-09-10,0.0,0.0,0.15527083333333333,0.12889583333333332,0.23902083333333335,0.0,0.0,8.023260347868263,7.363993080415224,,,,
CDPA,Coll de Paller,2026-09-11,0.0,0.0,0.1553125,0.1269375,0.2343125,0.0,0.0,7.166725819853684,6.496345438196164,,,,
CDPA,Coll de Paller,2026-09-12,0.0,0.0,0.155,0.12489583333333332,0.22918750000000002,0.0,0.0,6.397729250487082,5.7895358878160295,,,,
CDPA,Coll de Paller,2026-09-13,0.0,0.0,0.154625,0.12293749999999999,0.22408333333333333,0.0,0.0,5.674497271579076,5.11467065945019,,,,
CDPA,Coll de Paller,2026-09-14,0.0,0.0,0.15435416666666668,0.12135416666666667,0.21887500000000001,0.0,0.0,4.9983376383011535,4.422243982092695,,,,
CDPA,Coll de Paller,2026-09-15,0.0,,,,,0.0,0.0,4.380581850889787,3.8162483834328307,,,,
CDPA,Coll de Paller,2026-09-16,0.0,,,,,0.0,0.0,3.9762995448955216,3.4700971059095207,,,,
CDPA,Coll de Paller,2026-09-17,0.0,,,,,0.0,0.0,3.64742653433377,3.17835487735503,,,,
CDPA,Coll de Paller,2026-09-18,0.0,,,,,0.0,0.0,3.3619444852072773,2.912626953140387,,,,
LCDA,La Cultia d'Àreu,2026-07-21,0.0,0.0,0.0556875,0.050333333333333334,0.032,0.0,0.0,8.38024639442925,9.158140775577793,0.0,0.0,8.38024639442925,9.158140775577793
LCDA,La Cultia d'Àreu,2026-07-22,0.0,0.0,0.053770833333333344,0.049999999999999996,0.031875,0.0,0.0,7.151049433602797,7.985449289136543,0.0,0.0,7.151049433602797,7.985449289136543
LCDA,La Cultia d'Àreu,2026-07-23,1.1466825105332255,0.0,0.0525,0.05029166666666667,0.031875,0.0,0.0,7.9691797702248035,8.871526395602977,0.0,0.0,6.153639422988034,7.017463554618178
LCDA,La Cultia d'Àreu,2026-07-24,0.0,0.2,0.05152083333333333,0.050604166666666665,0.03197916666666667,0.0,0.0,6.834361907467018,7.74111222789597,0.0,0.0,5.592939892691607,6.444391386250818
LCDA,La Cultia d'Àreu,2026-07-25,3.4689864500794094,0.9,0.050333333333333334,0.050583333333333334,0.032,0.0,0.0,11.614159167961285,12.55727370371179,0.0,0.0,6.369774306054674,7.201890261771799
LCDA,La Cultia d'Àreu,2026-07-26,0.05689076830434208,0.0,0.04920833333333333,0.050333333333333334,0.032,0.0,0.0,10.378831249893633,11.31711392695307,0.0,0.0,5.64141557535856,6.436972349572392
